returncode,errmsg,responsetime,_query_date
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:28,20230901
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:36,20231001
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:42,20231101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:53,20231201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:59,20240101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:05,20240201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:09,20240301
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:13,20240401
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:18,20240501
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:22,20240601
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:27,20240701
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:31,20240801
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:35,20240901
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:39,20241001
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:43,20241101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:50,20241201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:57,20250101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:01,20250201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:05,20250301
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:09,20250401
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:13,20250501
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:17,20250601
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:21,20250701
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:26,20250801
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:30,20250901
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:34,20251001
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:38,20251101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:42,20251201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:46,20260101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:51,20260201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:55,20260301
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:59,20260401
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:03,20260501
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:07,20260601
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:11,20260701
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:15,20260801
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:20,20260901
