video_id,comment_id,author,text,like_count,published_at
LQlEqpPbz6k,Ugzxh2iI-0ne2SwXTAd4AaABAg,@제작진입니다,"안녕하세요, kbs <이십세기 힛-트쏭> 제작진입니다!

6년 전 업로드하신 영상 중
181014 H.O.T - 전사의 후예, 늑대와 양, We Are The Future
190922 H.O.T - 전사의 후예, 늑대와 양
두 영상에 자료 화면 사용과 관련하여 댓글 남겨두었습니다, 확인 부탁드립니다!

감사합니다!",0,2025-10-21T04:57:45Z
i0x_ZkT8DmI,UgyKlS0FNMzwGYjIEH54AaABAg,@hwarangartpyrotechnics-off3512,안녕하세요! 예술불꽃화랑입니다. 멋진 영상 감사드립니다^^,1,2025-11-14T03:24:33Z
CiPWNlDawF8,UgzoANmMioacNiWLVUZ4AaABAg,@eubunask,너무 멋있네요,0,2025-10-18T08:17:14Z
CiPWNlDawF8,Ugygb-N_BR6bu1IuIJR4AaABAg,@hanaio,"안녕하세요. 유튜브 찾아보다가 세종에서 하게된 영상이 잇어서 봤어요. ~ 깜깜해서 잘 안보이긴 해요. 2024.9.26~9.29 충주 탄금호 국제조정경기장에서 매일 20시~21시 한시간씩 공연이 있는데, 충주시민은 50%할인해준다기에 예매해서 직관하러 갈거예요. 충주공연도 드론촬영해서 영상을 올려주시는건가요?",0,2024-09-11T02:40:23Z
CiPWNlDawF8,Ugxt3u8l1lxWOjXiSLx4AaABAg,@김덕영-m9s,호수위우주 공연 장면은 멋진데 무용수들이 춤추는 장면이 잘 나오지가 않네요 24분쯤에 보면 춤추는것 멋진데 항상 위에서 카메라를 보여서 춤추는 게 잘 보이지 않네요 무용수 춤추는것 잘나오게 영상 편집해서 올리면 멋있을것 같네요.,1,2024-08-28T04:17:49Z
HQ4AxBa_7kM,UgygI2NftDzl8I64Zkt4AaABAg,@hwarangartpyrotechnics-off3512,안녕하세요. 이번에 충주에서 공연을 한 호수위우주  제작팀 예술불꽃화랑입니다. 멋진 영상 남겨주셔서 감사합니다. 영상 잘봤습니다. 내년에도 더 업그레이드 된 호수위우주로 찾아 뵙겠습니다^^ㅎ 그때  또 만나요~ㅎㅎㅎ (조금 아쉬우셨던 부분은 해결을 위해 열심히 노력중입니다^^) 구독하고 가니 앞으로도 좋은 컨텐츠 많이 올려주세요^^ㅎㅎㅎ,0,2025-11-14T03:29:28Z
u8ctN6iQyrs,UgxpSe3tzQy00QdXXWZ4AaABAg,@오하행,국립창극단의 새로운 레퍼토리 넘 기대됩니다! 얼른 보고싶어요 🎉,1,2025-10-29T07:11:00Z
u8ctN6iQyrs,UgyBralWXBGTN2kOdYB4AaABAg,@차병무-d4g,수인이날치❤❤❤ 아름다운 소리,0,2025-11-29T10:16:17Z
xtYbZR7Snwk,Ugz_27PCgmrsAo1V4Gx4AaABAg,@MrKiel97,이날치전 평택에서도 멋졌어요!!! 두고두고 다시 돌아왔으면 하는 멋진 극,2,2025-11-15T00:51:43Z
xtYbZR7Snwk,UgweE3tupPsOzWRGoat4AaABAg,@차병무-d4g,수인님의 이날치 초연❤❤❤🥨🥨🥨 너무 섹시하고 멋졌어요~ 이번에도 기대합니다~~,2,2025-11-14T12:46:00Z
xtYbZR7Snwk,UgxVSe9J8qVDwOySaQ54AaABAg,@bettylee6452,希望有一天可以親自到首爾看民族技芸表演，盤索里。,2,2025-11-15T04:50:48Z
xtYbZR7Snwk,UgxQtJRxXVY7xxMRVXh4AaABAg,@kimberry-r3h,이날치전 짱 진짜 재밌어요! 오늘 평택 공연부터 보러갑니다❤,3,2025-11-14T05:40:29Z
xtYbZR7Snwk,UgybW95jN6QKHUa6v1B4AaABAg,@user-bf4gx6pc8f,"초연도 봤고 지인들에게 우리소리 입문작으로 추천하여 이번에 여러팀 관람 간다 합니다. 판소리 눈대목도 모아둔 점과 뮤지컬과 비슷한 창극이라는 장르가 가진 이점을 십분 활용한 작품 같아요. 
창극단 유투브가 단순 티저 공개를 넘어선 작품 소개나 쟝르 소개에 열의가 있어서 또한 좋습니다. 로열 오페라 발레처럼 리허설을 공개해도 좋을 듯 합니다",0,2025-11-19T12:24:27Z
eoN8t_3ARMY,UgwBxHgha0LmXjE0Aux4AaABAg,@오늘도__시청중,이날치전 넘넘 기대됩니다!!! 신명나는 한판 기대해요~ 수인님 버전 메이킹도 기다릴게요,2,2024-11-12T03:33:07Z
