video_id,comment_id,author,text,like_count,published_at
zO4BX-KTvTo,UgyNp6D12nvuq6yANwB4AaABAg,@이지안-x9q,말할 수 없이 유쾌한 연극!!!! 강추합니다!!!!!,2,2024-05-16T13:52:49Z
zO4BX-KTvTo,Ugxh2teYjZxePZ4_yxl4AaABAg,@3guseul,눈과 귀가 즐거운 배리어프리극! 엄청나게 귀여운 방울모자들..💖,2,2024-04-20T09:05:15Z
zO4BX-KTvTo,UgyMNg7DYRgoRxphDEB4AaABAg,@ididitmywayV,도대체 군함에 왜 탔소옹!,4,2024-04-19T04:29:24Z
zO4BX-KTvTo,Ugyb27-ffIEV0uAb6FV4AaABAg,@user-js7vj2xz4c,왜타쏘오옹ㅇ옹옹ㅇ옹ㅇㅇㅇ,2,2024-05-02T16:39:17Z
zO4BX-KTvTo,UgympxhWToAFXV-uck94AaABAg,@sunsim2yo,기대되요!!🤩,1,2024-04-22T06:42:51Z
zO4BX-KTvTo,Ugy5PNpgszTXwGLxInh4AaABAg,@rrrreinn,오늘 봤으어요용요요요요용,1,2024-04-22T13:10:14Z
zO4BX-KTvTo,UgwC_tDLqbU6cTpW7Yd4AaABAg,@블루stamp,저도 봤어요오옹,1,2024-05-19T04:56:06Z
qSA3ek-J3bo,UgwZrUlIng5WYV7_qhZ4AaABAg,@근육미술관,"세상에서 가장 존경스러운 직업, 연극배우",18,2022-12-22T04:42:45Z
qSA3ek-J3bo,UgyGVtth1uECH3fd7dZ4AaABAg,@DOJAGI-np2sm,"와 회장님 역할에 대한 감이 안잡혔는데 역할이 바뀐순간, 생각치못한 표현과 이미지가 쏟아져나와 신기했습니다.",14,2023-02-04T17:49:18Z
qSA3ek-J3bo,UgzDVoNs2t9R8FkFskB4AaABAg,@메롱-j8u,ㅋㅋㅋㅋㅋㅋ 도대체 군함에 왜탔어ㅠㅠ,13,2022-12-22T06:10:22Z
qSA3ek-J3bo,UgyXw2eN6aiqpMB3rj94AaABAg,@jeongeunahn377,도대체 군함엔 왜탔어엉~~~(다리흔들흔들)ㅋㅋ,8,2022-12-22T16:30:11Z
qSA3ek-J3bo,Ugx5o2YhpLVq1Su-pEx4AaABAg,@kinofiction,대박 작품!,1,2024-04-14T08:54:56Z
qSA3ek-J3bo,UgwIduJKtJlxZu6jI0d4AaABAg,@지나가던나그네-k2u,영상들 감사합니다. 한가지 건의사항이 있는데 영상자체가 일방적이다보니 사실상 서로 주고 받는 연기는 어렵잖아요? 그래서 하다못해 플레이어 파트 대사 시간을 좀 더 여유있게 주셨으면 어떨까 해요. 최대한 느끼고 반응할 수 있게요. 지금은 그냥 대사를 후루룩 스쳐가듯이 읽어야 영상에 맞더라구요.,0,2025-02-05T12:26:08Z
EJTHXqtgzPk,UgzIB-sjROp0LflpqTB4AaABAg,@moebelldandy,도대체 군함은 왜 탔어~,27,2022-11-30T07:15:11Z
EJTHXqtgzPk,Ugy1zlCZ_Jfr8MkrfD14AaABAg,@정동일-k9z,연결해~~,5,2022-12-05T13:15:19Z
EJTHXqtgzPk,UgweO2Qu6MuN2Z5M_CV4AaABAg,@타로미라클,최고입니다,1,2023-01-11T11:45:00Z
EJTHXqtgzPk,UgyDeZMsAFhKuwKH7EB4AaABAg,@금강이조은,"집에서  볼수 있어서  참 좋습니다
더 많은 지원을  세금으로 드리기를 비랍니다",0,2024-08-23T09:43:25Z
EJTHXqtgzPk,Ugy5yYeom0lW5Y3MZ2x4AaABAg,@배이-m7h,저 이거 본적있는돼   이거짱♡♡♡♡포토타임이 있엇으면,1,2022-11-11T11:09:27Z
EJTHXqtgzPk,UgzyteNERIUqIuF4Exh4AaABAg,@하삐하삐캣,화이팅,1,2021-02-19T04:50:09Z
EJTHXqtgzPk,UgwCFB8pCcCoeoQ5orl4AaABAg,@금강이조은,"소리녹음 소리도  잘들리고
카메라도  적당한데
가끄무얼굴 클로즈업 부탁드립니다",0,2024-08-23T09:42:06Z
EJTHXqtgzPk,Ugx5w2_xjKTpxrdzuRt4AaABAg,@에디순02,도대체 군함에 왜 탄거야~,4,2022-11-06T10:46:58Z
1MbAusD4u4k,UgwpNhrt5w1JbZkAA4h4AaABAg,@Sun-me2vu,재연 꼭 와주세요..🥺,2,2022-05-03T03:20:54Z
1MbAusD4u4k,Ugy8KuDREIzsnXO_Rk94AaABAg,@mingyujeon1792,실제 공연에서는 배역이 달라지신 분들이 있네요?,1,2022-05-04T17:17:55Z
8TpIYw1B_gU,UgyHQWKIbWJWsf6QNU94AaABAg,@shinistar22,오픈하자마자 예매한 사람 나야나... 스카팽 넘 기대하구 있습니다😆🙌❣️,0,2019-08-23T17:52:06Z
