video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
7Sx8HflFriY,#12인의 성난사람들 /연극/ 혜화동,,UC9HyDQGPBVFL7OFQrHaHJFw,moonshot365,732,1779,2023-05-20T10:01:14Z,16,shorts,1050,9.0,1.0,https://www.youtube.com/watch?v=7Sx8HflFriY,PF216756,12인의 성난 사람들 [밀양],연극,other_season,True,False,False,True
LDWGMt_zp-s,[길병민] 홀로아리랑 (편곡 배주희) - 260212 2026 KBS국악관현악단 시청자 감사음악회 : 신년음악회,,UCWJ9LpuLtOTkdt9LTnw0ujQ,레떼효과 Lette Effect,4290,847,2026-03-18T15:57:19Z,450,general,1289,77.0,3.0,https://www.youtube.com/watch?v=LDWGMt_zp-s,PF279302,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
ByTNlU9rz3I,2026 국립국악관현악단 신년음악회 커튼콜+앵콜(뱃노래),"2026 국립국악관현악단 신년음악회 지휘 : 박천지 협연 : 김준수, 추다혜, 김영랑, 전민경 국립극장 해오름 26.01.09.",UCNUU8Ehfbpzbo2JqGo94pdQ,FanYoutube K,4250,319,2026-01-09T14:49:15Z,457,general,4330,158.0,16.0,https://www.youtube.com/watch?v=ByTNlU9rz3I,PF279302,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,True,True
1A29Or9-x5U,[길병민] Il Mondo (편곡 계성원) - 260212 2026 KBS국악관현악단 시청자 감사음악회 : 신년음악회,,UCWJ9LpuLtOTkdt9LTnw0ujQ,레떼효과 Lette Effect,4290,847,2026-03-18T15:57:24Z,346,general,1582,72.0,2.0,https://www.youtube.com/watch?v=1A29Or9-x5U,PF279302,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
5NLRiB1Y5vI,병오년 문 여는 힘찬 울림 | 국립국악관현악단 ‘2026 신년 음악회’,희망 가득한 새해의 문을 우리 음악으로 여는 '신년 음악회'. 2020년 첫선을 보인 이래 매해 매진을 이어가며 새해를 여는 대표 공연 ...,UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,37800,1221,2025-12-23T02:11:01Z,25,shorts,1534,51.0,2.0,https://www.youtube.com/watch?v=5NLRiB1Y5vI,PF279302,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,True,False,True
Zr2jEMABteo,2025년 1월 9일 #국립국악관현악단 #2025신년음악회 전협연자 앵콜등장,,UCxanIX3psX1tDT6ny96yLsw,크림맘,9730,405,2025-01-12T23:06:00Z,25,shorts,1508,8.0,0.0,https://www.youtube.com/watch?v=Zr2jEMABteo,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
tVNmyga6B5Q,2025년 1월 9일 #국립국악관현악단 #2025신년음악회 #국가대표 #아름다운나라,,UCxanIX3psX1tDT6ny96yLsw,크림맘,9730,405,2025-01-14T15:37:08Z,83,general,494,12.0,0.0,https://www.youtube.com/watch?v=tVNmyga6B5Q,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
y7t4w9PnQ-Q,국립국악관현악단 &#39;2022 신년 음악회&#39;,국립국악관현악단 '2022 신년 음악회' 2022.1.14.(금) 19:30 국립극장 해오름 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2021-12-22T11:01:15Z,23,shorts,934,,2.0,https://www.youtube.com/watch?v=y7t4w9PnQ-Q,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),unknown,True,False,True,False
7QQMtd9IyqE,20250103 국립국악관현악단 2025 신년음악회 앵콜 아름다운 나라(김수인 F.),,UCzvG9FHmjU4AJgUmKMHJg_g,Jay,509,469,2025-01-03T14:55:16Z,269,general,237,14.0,2.0,https://www.youtube.com/watch?v=7QQMtd9IyqE,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
PcR0pQ36snI,국립국악관현악단 &#39;2023 신년 음악회&#39;,국립국악관현악단 '2023 신년 음악회' 2023.1.14.(토) 15:00 국립극장 해오름 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2022-12-23T11:39:57Z,31,shorts,1108,,2.0,https://www.youtube.com/watch?v=PcR0pQ36snI,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),unknown,True,False,True,False
9b629_GzD7E,[2024.01.03] 국립국악관현악단 2025 신년 음악회 - 비브라포니스트 윤현상 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-01-03T14:32:28Z,13,shorts,25,0.0,0.0,https://www.youtube.com/watch?v=9b629_GzD7E,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
TO0dQrmJLCo,[2024.01.03] 국립국악관현악단 2025 신년 음악회 - 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-01-03T14:51:35Z,174,general,15,0.0,0.0,https://www.youtube.com/watch?v=TO0dQrmJLCo,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
SuMFrCDQi-U,2025년 1월 9일 #국립국악관현악단 #2025신년음악회 커튼콜 #협연_국가대표 #이광복 #최용석 #유태평양 #김수인,,UCxanIX3psX1tDT6ny96yLsw,크림맘,9730,405,2025-01-12T22:59:11Z,27,shorts,939,7.0,0.0,https://www.youtube.com/watch?v=SuMFrCDQi-U,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
HyQzKiwZwGA,[2024.01.03] 국립국악관현악단 2025 신년 음악회 - 국가대표 커튼콜,소리협연 국歌대표 (국립창극단 창악부 소속 이광복·최용석·유태평양·김수인 단원),UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-01-03T14:49:30Z,13,shorts,48,0.0,0.0,https://www.youtube.com/watch?v=HyQzKiwZwGA,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
hrBM_nnBGR0,[2024.01.03] 국립국악관현악단 2025 신년 음악회 - 국립국악관현악단 홍지혜 단원 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-01-03T14:33:46Z,25,shorts,26,1.0,0.0,https://www.youtube.com/watch?v=hrBM_nnBGR0,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
LmWPKLtSbqk,[2025.01.09] 2025 신년 음악회 - 황수미 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-01-12T12:34:21Z,44,shorts,24,0.0,0.0,https://www.youtube.com/watch?v=LmWPKLtSbqk,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
BXICBSSkuss,20230114 국립국악관현악단 신년음악회 커튼콜(포르테 디 콰트로)-아름다운 나라,"국립관현악단 신년음악회 국립극장 해오름극장 2023.1.14(토) 15시 지휘 : 정치용 ※링크 공유 허용, 재가공 & 재업로드 금지.",UCOI7aV3Wztn88OgpetUS8PQ,FLYBAMBI,1170,488,2023-10-02T18:14:51Z,267,general,147,,,https://www.youtube.com/watch?v=BXICBSSkuss,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),unknown,True,False,True,False
fNJke8DLQtM,[2025.01.09] 2025 신년 음악회 - 고영열&amp;하윤주&amp;국립합창단 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-01-12T12:39:41Z,53,shorts,53,2.0,0.0,https://www.youtube.com/watch?v=fNJke8DLQtM,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
yVJ3D0aZgOY,230114 국립국악관현악단 신년 음악회 : 아름다운 나라&amp; 커튼콜 - 포르테 디 콰트로 (고훈정 FOCUS),2023.01.14 국립국악관현악단 2023 신년 음악회 @국립극장 해오름극장 앵콜곡 0:00 아름다운 나라 - Forte di Quattro 커튼콜 2:50 ...,UCItT8YYrcybKfhwzz8iARJw,FREESIA,298,102,2023-01-15T14:05:23Z,219,general,738,,,https://www.youtube.com/watch?v=yVJ3D0aZgOY,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),unknown,True,False,True,False
62UocoBdeB8,240112 국립국악관현악단 x 정치용 x 황세희 x 타악 단원 연제호·이승호·이유진·김예슬·김인수 x 크레즐 신년음악회 커튼콜,국립국악관현악단 #신년음악회 #크레즐 #하프.,UCpyzWrzHOYSIrQLD91Whg3g,mazy,0,6,2024-01-12T18:22:51Z,253,general,92,2.0,0.0,https://www.youtube.com/watch?v=62UocoBdeB8,PF230594,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,False,True
SmtgaMukdu4,국립국악관현악단 &#39;2025 신년 음악회&#39;,국립국악관현악단 '2025 신년 음악회' 2025.1.3.(금) 19:30 국립극장 해오름 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2024-11-28T09:46:14Z,31,shorts,1774,,2.0,https://www.youtube.com/watch?v=SmtgaMukdu4,PF253868,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,True,True
p783ekvspgI,국립국악관현악단 &#39;2024 신년 음악회&#39;,국립국악관현악단 '2024 신년 음악회' 2024.1.12.(금) 19:30 국립극장 해오름 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2023-12-15T00:53:57Z,30,shorts,1666,,3.0,https://www.youtube.com/watch?v=p783ekvspgI,PF230594,"국립국악관현악단, 신년 음악회",한국음악(국악),other_season,True,False,True,True
p-9s4_7_5ug,260117 국립청년극단 &#39;미녀와 야수&#39;,문화건달 #문화 #예술 #볼거리 #즐길거리 #클래식 #음악 #힐링 #연극 #뮤지컬 #춘천 #국립청년극단 #춘천문화예술회관 #뮤지컬 ...,UCPyn0-uxYV74UmtZi7YRPYQ,문화건달,88,381,2026-01-17T12:14:31Z,119,general,57,1.0,0.0,https://www.youtube.com/watch?v=p-9s4_7_5ug,PF282237,"국립청년극단, 미녀와 야수 [춘천]",연극,other_season,True,False,True,True
RGNVzC20RSA,국립청년극단 &#39;미녀와 야수&#39; 원주 초연,"원주#국립청년극단#원주연극#미녀와야수#치약예술관 글: 고은영 촬영: 박지현 ※ 욕설, 비속어, 악의적인 비방 및 비하 발언은 사전 ...",UCWqpEO_K7hUAPV_b2OKs51A,원주시WonjuCity,19700,972,2026-02-04T08:00:00Z,134,general,256,4.0,0.0,https://www.youtube.com/watch?v=RGNVzC20RSA,PF282423,"국립청년극단, 미녀와 야수 [횡성]",연극,other_season,True,False,False,True
GSTN6tjGxUw,🌹널 위한 진짜 사랑이 어딘가 있을 거야｜국립청년극단 &#39;미녀와 야수&#39;,"여기서 포기하지 말자. 널 위한 진짜 사랑이 어딘가 있을 거야. 그래, 이제부터 진짜 사랑을 해보자. 넌 할 수 있어. - 공연 정보 ...",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2026-01-20T05:00:17Z,52,shorts,3007,34.0,1.0,https://www.youtube.com/watch?v=GSTN6tjGxUw,PF282237,"국립청년극단, 미녀와 야수 [춘천]",연극,other_season,True,False,False,True
